date,solar_irradiance,wind_speed,temperature,humidity
2023-03-06,247.26624999999999,3.859166666666667,27.540000000000003,66.25791666666667
2023-03-07,262.8279166666667,4.176666666666667,26.79375,68.69666666666667
2023-03-08,241.88666666666666,5.845833333333334,27.557083333333335,68.32166666666667
2023-03-09,252.9725,5.346666666666667,27.50708333333333,64.59583333333333
2023-03-10,227.44833333333335,4.697916666666667,27.10375,67.01833333333333
2023-03-11,243.71291666666664,4.185,27.195833333333336,64.9475
2023-03-12,256.6245833333333,5.0249999999999995,28.035416666666666,65.60833333333333
2023-03-13,251.72541666666666,4.8725,28.499583333333334,62.720416666666665
2023-03-14,276.79541666666665,3.5679166666666666,28.08125,62.5725
2023-03-15,252.5666666666667,2.7795833333333335,28.36,64.60333333333334
2023-03-16,205.55416666666667,2.15,28.06041666666667,66.91291666666667
2023-03-17,234.27166666666668,3.2420833333333334,28.40416666666667,64.95291666666667
2023-03-18,232.56583333333333,2.830416666666667,28.889166666666668,62.76291666666666
2023-03-19,248.89874999999998,3.3720833333333338,28.776666666666667,67.80333333333333
2023-03-20,189.96666666666667,2.7854166666666664,28.907083333333333,65.68333333333334
2023-03-21,257.47625,3.09,29.582916666666666,60.93333333333334
2023-03-22,266.99833333333333,2.99625,29.6575,55.74625
2023-03-23,233.07416666666666,2.63125,29.6675,55.338750000000005
2023-03-24,230.74541666666667,2.063333333333333,29.664166666666663,61.694583333333334
2023-03-25,262.88916666666665,2.5654166666666667,29.753333333333334,59.04541666666666
2023-03-26,252.70916666666665,2.1658333333333335,30.139166666666668,57.79750000000001
2023-03-27,267.45666666666665,1.6695833333333334,30.273750000000003,61.35583333333333
2023-03-28,258.62833333333333,2.5124999999999997,30.43875,60.7725
2023-03-29,252.2145833333333,1.8970833333333335,29.732083333333335,64.10666666666667
2023-03-30,260.56416666666667,2.3845833333333335,30.458333333333332,61.06041666666667
2023-03-31,288.85333333333335,2.2358333333333333,30.605,60.04624999999999
2023-04-01,276.47999999999996,2.64125,30.510416666666668,58.32541666666666
2023-04-02,264.7554166666667,2.3983333333333334,30.3275,56.51833333333334
2023-04-03,267.03208333333333,2.3937500000000003,29.988333333333333,59.59125
2023-04-04,224.45416666666665,2.21875,28.750833333333333,64.11458333333333
2023-04-05,260.93958333333336,2.6154166666666665,29.312916666666666,61.88791666666666
2023-04-06,274.13916666666665,2.47125,29.807083333333335,59.35041666666667
2023-04-07,273.68125000000003,2.889583333333333,29.334166666666665,61.208333333333336
2023-04-08,236.25583333333336,4.099583333333333,28.52,62.267083333333325
2023-04-09,179.64958333333334,3.030416666666667,28.278750000000002,66.06541666666666
2023-04-10,268.14916666666664,4.349166666666666,29.044583333333332,63.515833333333326
2023-04-11,288.77,3.8275,29.336250000000003,62.82458333333333
2023-04-12,283.18375,3.251666666666667,29.29375,62.225
2023-04-13,282.91333333333336,2.655416666666667,30.039166666666663,57.77875
2023-04-14,285.4170833333333,1.6937499999999999,29.754583333333333,61.67583333333334
2023-04-15,256.11333333333334,1.9691666666666665,30.047083333333333,63.00416666666666
2023-04-16,285.1025,1.2425,29.778333333333332,58.65708333333333
2023-04-17,296.64208333333335,2.1795833333333334,30.382499999999997,58.16041666666666
2023-04-18,281.1620833333333,2.4562500000000003,31.01,58.035833333333336
2023-04-19,283.74083333333334,2.06,30.56833333333333,59.96
2023-04-20,263.14958333333334,3.389583333333333,30.60875,62.12875
2023-04-21,238.08666666666667,3.4499999999999997,29.737916666666667,66.16166666666668
2023-04-22,273.51,3.2204166666666665,30.608333333333334,62.81916666666667
2023-04-23,265.32,2.7100000000000004,31.142083333333332,60.67625
2023-04-24,239.44458333333333,2.2091666666666665,29.66125,67.74708333333334
2023-04-25,167.20625,1.6670833333333333,29.275833333333335,66.28875000000001
2023-04-26,189.2491666666667,2.3920833333333333,28.0975,73.21583333333334
2023-04-27,199.72833333333332,2.129583333333333,28.285,74.19583333333334
2023-04-28,197.49041666666668,2.9170833333333337,28.387916666666666,72.83291666666666
2023-04-29,172.67375,2.5429166666666667,27.743333333333336,77.075
2023-04-30,201.53458333333333,2.564583333333333,28.67375,72.60833333333333
2023-05-01,184.47041666666667,2.5679166666666666,27.50708333333333,79.545
2023-05-02,179.65916666666666,3.4774999999999996,26.345,85.20083333333334
2023-05-03,175.9958333333333,4.293333333333334,26.363333333333333,86.19791666666667
2023-05-04,222.97041666666667,2.830416666666667,25.22083333333333,82.96083333333333
2023-05-05,172.14291666666668,3.5858333333333334,26.804166666666664,76.61125
2023-05-06,234.95125,3.5083333333333333,27.080416666666665,74.5125
2023-05-07,133.91416666666666,3.3966666666666665,26.256666666666664,78.70083333333334
2023-05-08,245.55124999999998,2.54875,27.390416666666667,73.5325
2023-05-09,220.52374999999998,2.6908333333333334,27.86791666666667,77.01166666666667
2023-05-10,267.42541666666665,2.74875,27.00916666666667,81.78291666666667
2023-05-11,247.78541666666663,3.953333333333333,27.36375,80.20625
2023-05-12,223.9283333333333,3.077083333333333,26.81958333333333,83.99625
2023-05-13,237.35208333333333,4.68875,27.265,83.15125
2023-05-14,235.78125,5.150833333333333,27.712500000000002,81.54875
2023-05-15,253.47666666666666,5.117916666666667,27.991666666666664,80.84541666666667
2023-05-16,268.28249999999997,3.8312500000000003,28.87875,77.2725
2023-05-17,272.21666666666664,2.2354166666666666,28.48875,77.995
2023-05-18,266.4504166666667,2.5845833333333332,27.83875,81.09583333333333
2023-05-19,237.19916666666666,2.97125,27.895833333333332,78.41916666666667
2023-05-20,268.36041666666665,3.282916666666667,28.524583333333336,76.12083333333334
2023-05-21,262.81541666666664,2.9895833333333335,28.546666666666667,73.73625
2023-05-22,231.11375,2.6470833333333332,27.35875,81.76958333333333
2023-05-23,256.55541666666664,2.3491666666666666,27.471666666666664,80.455
2023-05-24,272.1295833333333,3.2108333333333334,28.364583333333332,75.44166666666666
2023-05-25,270.26208333333335,4.2908333333333335,28.380416666666665,75.18416666666667
2023-05-26,253.97333333333336,4.942083333333334,28.627916666666664,72.61874999999999
2023-05-27,264.91041666666666,4.772916666666666,28.02,76.79333333333334
2023-05-28,247.06708333333333,3.719583333333333,28.395416666666666,77.625
2023-05-29,248.37583333333336,2.3087500000000003,27.85166666666667,81.23791666666666
2023-05-30,259.02125,2.955833333333333,27.971249999999998,78.59958333333334
2023-05-31,250.65333333333334,3.045,27.77416666666667,77.22
2023-06-01,252.33791666666664,5.3500000000000005,27.93166666666667,72.98666666666666
2023-06-02,236.59208333333333,4.825,27.702916666666667,78.67083333333333
2023-06-03,252.56625,4.758333333333334,28.21375,75.05749999999999
2023-06-04,243.58041666666668,5.3475,28.024583333333336,75.08999999999999
2023-06-05,252.52916666666667,5.671250000000001,27.38291666666667,79.57208333333334
2023-06-06,255.00249999999997,5.445416666666667,27.172083333333333,81.62291666666667
2023-06-07,252.55041666666668,6.172083333333333,27.200833333333335,80.82166666666667
2023-06-08,237.3529166666667,5.3691666666666675,27.060833333333335,78.40958333333333
2023-06-09,253.09,5.6866666666666665,27.444999999999997,80.38791666666667
2023-06-10,271.27958333333333,5.807083333333334,27.321250000000003,77.82291666666667
2023-06-11,238.85208333333333,5.881666666666667,27.844583333333333,76.25083333333333
2023-06-12,224.35125000000002,5.467083333333334,27.378333333333334,81.48041666666667
2023-06-13,256.4025,5.61625,26.750416666666666,85.8525
2023-06-14,271.625,5.462083333333333,27.69333333333333,70.11999999999999
2023-06-15,274.63416666666666,5.325833333333333,27.779583333333335,79.28458333333333
2023-06-16,288.2445833333333,7.165833333333333,27.61708333333333,73.50125
2023-06-17,206.24041666666668,6.35625,26.91875,79.90875
2023-06-18,143.73916666666665,4.552083333333333,26.465833333333332,81.70083333333334
2023-06-19,214.90916666666666,4.876666666666666,27.171666666666667,76.92416666666666
2023-06-20,220.23916666666665,4.54875,27.750833333333333,71.71291666666667
2023-06-21,187.21291666666664,4.54875,27.91,72.11416666666666
2023-06-22,252.21166666666667,4.7995833333333335,27.482083333333335,73.75958333333334
2023-06-23,270.04791666666665,4.890833333333333,27.270416666666666,75.29708333333333
2023-06-24,250.845,4.7299999999999995,27.279583333333335,78.28375
2023-06-25,195.85458333333335,5.714166666666666,26.800833333333333,77.26875
2023-06-26,227.84166666666667,4.810833333333333,26.101249999999997,80.25291666666666
2023-06-27,162.77875,4.71875,25.9275,84.27333333333333
2023-06-28,233.32958333333332,5.155,26.96875,77.06083333333333
2023-06-29,232.68166666666664,5.809583333333333,27.08458333333333,75.77583333333334
2023-06-30,235.55625,4.96875,27.082916666666666,78.71416666666666
2023-07-01,235.10958333333335,4.5216666666666665,27.178749999999997,78.06916666666666
2023-07-02,194.6025,6.574583333333333,26.88,73.63208333333334
2023-07-03,120.84333333333335,6.073333333333333,25.55458333333333,81.99916666666667
2023-07-04,123.29708333333333,8.062916666666666,25.887916666666666,81.32791666666667
2023-07-05,140.95833333333334,7.763333333333333,25.240416666666665,84.53166666666667
2023-07-06,167.6925,6.217083333333334,25.78708333333333,81.76833333333333
2023-07-07,175.12125,5.539583333333333,25.854583333333334,78.54375
2023-07-08,189.76583333333335,4.529583333333333,26.476249999999997,77.78541666666666
2023-07-09,246.58083333333332,4.9725,26.897916666666664,74.18458333333334
2023-07-10,221.095,5.0929166666666665,27.013333333333335,78.96875
2023-07-11,174.03916666666666,3.7504166666666667,26.27916666666667,81.885
2023-07-12,253.73833333333334,4.1312500000000005,26.796666666666667,79.04041666666667
2023-07-13,236.09833333333333,5.042083333333333,26.624583333333334,78.13333333333334
2023-07-14,236.03625,5.704583333333333,26.50583333333333,76.82708333333333
2023-07-15,264.45458333333335,5.217083333333333,26.621666666666666,78.48708333333333
2023-07-16,239.39499999999998,5.495,27.13,78.66250000000001
2023-07-17,236.5079166666667,5.6475,26.70958333333333,80.87208333333334
2023-07-18,222.9125,7.003333333333334,26.870833333333334,79.46291666666667
2023-07-19,201.39874999999998,6.920416666666667,26.53,81.75291666666666
2023-07-20,233.8708333333333,5.373333333333334,26.435000000000002,82.70708333333333
2023-07-21,231.47666666666666,6.5616666666666665,26.852083333333336,79.44666666666667
2023-07-22,234.42708333333334,6.655833333333334,26.485,77.68291666666667
2023-07-23,213.67208333333335,6.404583333333334,25.49416666666667,82.29
2023-07-24,183.05166666666665,5.365833333333334,25.340833333333332,84.26
2023-07-25,193.75583333333336,4.892916666666667,26.003333333333334,81.9875
2023-07-26,186.1795833333333,5.511666666666667,26.505416666666665,79.27208333333333
2023-07-27,213.63083333333336,6.240833333333334,27.10166666666667,73.21958333333333
2023-07-28,268.71375,6.4425,26.947083333333335,72.02416666666666
2023-07-29,268.3258333333333,6.55,27.132499999999997,74.5675
2023-07-30,262.5579166666667,7.159583333333334,27.014166666666668,73.90333333333334
2023-07-31,253.44375,7.364583333333333,27.232083333333332,73.79958333333333
2023-08-01,250.75625,6.921666666666667,26.222083333333334,78.97083333333333
2023-08-02,242.71041666666667,5.85625,27.00208333333333,75.76416666666667
2023-08-03,283.1454166666667,6.0,27.153333333333332,75.95833333333333
2023-08-04,274.0445833333333,6.06625,27.594166666666666,75.21708333333333
2023-08-05,271.0095833333333,5.841666666666666,27.3475,72.95208333333333
2023-08-06,272.63708333333335,6.665,27.835833333333337,72.32708333333333
2023-08-07,264.2441666666667,5.96875,27.667083333333334,74.7175
2023-08-08,245.11625,5.267916666666666,27.109166666666667,76.64458333333333
2023-08-09,206.42208333333335,3.8699999999999997,26.891666666666666,75.30916666666667
2023-08-10,210.43916666666667,3.908333333333333,27.662916666666664,74.12416666666667
2023-08-11,225.275,3.5704166666666666,28.374583333333334,71.19833333333334
2023-08-12,243.13833333333332,5.1674999999999995,27.99291666666667,71.03625
2023-08-13,241.51333333333332,5.677083333333333,28.253333333333334,67.27666666666667
2023-08-14,245.245,4.970416666666666,27.570000000000004,69.825
2023-08-15,255.62625,4.710416666666666,28.062083333333334,67.51375
2023-08-16,288.12,4.304583333333333,28.118750000000002,64.24791666666667
2023-08-17,273.64666666666665,5.645,28.327083333333334,67.64833333333333
2023-08-18,242.39541666666665,6.057083333333334,27.743333333333336,71.99374999999999
2023-08-19,247.36833333333334,6.19875,27.99083333333333,69.99083333333333
2023-08-20,261.48833333333334,6.050416666666667,28.586250000000003,68.5275
2023-08-21,275.38,5.390000000000001,29.01625,68.08125
2023-08-22,262.2183333333333,4.273333333333333,28.525000000000002,70.07166666666667
2023-08-23,267.2504166666667,5.359999999999999,28.787499999999998,67.32833333333333
2023-08-24,293.9954166666667,5.51875,29.131249999999998,64.9075
2023-08-25,289.49708333333336,4.877916666666667,28.871666666666666,64.075
2023-08-26,294.99875000000003,4.381666666666667,29.018333333333334,63.528333333333336
2023-08-27,286.3745833333333,5.0200000000000005,29.640416666666667,63.98916666666667
2023-08-28,269.3279166666667,5.085416666666666,29.05333333333333,68.43708333333333
2023-08-29,229.42625,4.87,26.933333333333334,77.70291666666667
2023-08-30,211.39125,3.9125,26.773750000000003,77.14125
2023-08-31,224.54416666666668,3.7933333333333334,26.6375,77.40208333333334
2023-09-01,239.43291666666667,3.84,26.254583333333333,81.5775
2023-09-02,191.265,5.432916666666666,26.967083333333335,76.87208333333334
2023-09-03,195.74249999999998,5.265416666666667,24.9675,84.27833333333334
2023-09-04,172.06583333333333,5.92125,26.158749999999998,78.62125
2023-09-05,157.9625,5.472083333333334,26.529583333333335,76.37958333333334
2023-09-06,199.88791666666665,4.702916666666667,26.065833333333334,81.67791666666666
2023-09-07,159.65875,5.185,26.27416666666667,74.97166666666666
2023-09-08,186.15583333333333,4.9174999999999995,26.802916666666665,75.78833333333334
2023-09-09,220.56416666666667,5.37375,26.92833333333333,76.34791666666666
2023-09-10,223.14625,5.579583333333333,26.096249999999998,76.37625
2023-09-11,159.01333333333335,5.062083333333333,25.965,76.78166666666667
2023-09-12,245.89583333333334,4.54625,26.544583333333335,76.69416666666667
2023-09-13,211.91625,4.535416666666666,26.19541666666667,81.99208333333333
2023-09-14,215.49291666666667,4.7325,26.427083333333332,81.95041666666667
2023-09-15,212.27916666666667,4.350416666666667,26.5125,78.52916666666667
2023-09-16,174.26083333333335,3.8520833333333333,26.330416666666665,81.43916666666667
2023-09-17,176.00125,3.6445833333333333,25.719583333333333,85.72125
2023-09-18,196.44958333333332,4.4070833333333335,26.03916666666667,83.77041666666666
2023-09-19,206.475,4.45875,26.579166666666666,79.33041666666666
2023-09-20,229.94541666666666,3.919583333333333,26.375,80.31458333333333
2023-09-21,229.94791666666666,3.8833333333333333,26.138333333333335,80.17208333333333
2023-09-22,201.27666666666664,3.81125,26.848333333333333,79.65958333333333
2023-09-23,251.23,4.41375,26.513333333333335,81.62625
2023-09-24,256.29083333333335,4.289583333333334,26.706666666666667,79.75791666666667
2023-09-25,253.51458333333335,5.056666666666667,27.18375,75.97
2023-09-26,251.21833333333333,4.780833333333333,27.21666666666667,77.24916666666667
2023-09-27,234.64874999999998,4.620833333333334,26.28833333333333,81.67833333333333
2023-09-28,206.91625,5.130416666666666,26.62125,78.2675
2023-09-29,99.08666666666666,6.192083333333334,26.21166666666667,82.50833333333334
2023-09-30,151.86541666666668,4.725833333333333,26.0625,82.08958333333334
2023-10-01,171.6883333333333,4.9558333333333335,25.98166666666667,85.11791666666666
2023-10-02,173.32208333333335,4.865833333333334,25.6775,88.68875000000001
2023-10-03,156.145,3.3325,25.697916666666668,89.32833333333333
2023-10-04,189.66625,3.8925,25.59,88.315
2023-10-05,229.79,3.4112500000000003,25.580833333333334,87.915
2023-10-06,242.83875,3.935416666666667,26.035833333333333,88.31875000000001
2023-10-07,256.7029166666667,2.8800000000000003,26.513333333333332,85.72416666666668
2023-10-08,226.92791666666665,2.563333333333333,25.988333333333333,87.71833333333332
2023-10-09,210.58208333333334,2.00625,25.56,90.16333333333334
2023-10-10,231.7820833333333,2.189583333333333,25.57625,88.19375000000001
2023-10-11,216.56499999999997,3.23625,25.5625,87.28875
2023-10-12,167.40875,3.0745833333333334,25.116666666666664,88.53958333333333
2023-10-13,209.50375,2.4170833333333333,25.42625,85.81458333333335
2023-10-14,176.97,2.5741666666666667,25.38083333333333,88.11708333333333
2023-10-15,153.63916666666668,2.9791666666666665,25.42,86.67791666666666
2023-10-16,207.35708333333332,2.32,25.799166666666665,85.08624999999999
2023-10-17,193.9175,1.7204166666666667,25.93625,86.51041666666667
2023-10-18,168.47,1.6229166666666668,25.489166666666666,87.08916666666666
2023-10-19,172.80458333333334,1.3616666666666666,25.277916666666666,86.87416666666667
2023-10-20,169.13208333333333,1.4616666666666667,25.777083333333334,84.14208333333333
2023-10-21,223.97416666666666,1.4741666666666668,26.13875,82.88291666666667
2023-10-22,208.30291666666668,1.3391666666666666,26.120416666666667,83.83666666666666
2023-10-23,163.49708333333334,1.97875,25.175,87.78958333333333
2023-10-24,226.16375000000002,1.5733333333333333,25.690416666666664,83.09208333333333
2023-10-25,218.03625,1.7104166666666665,25.655416666666667,86.08916666666666
2023-10-26,216.1975,1.5995833333333334,26.31958333333333,84.16291666666666
2023-10-27,190.17916666666667,2.0554166666666664,26.235833333333332,84.89125
2023-10-28,186.87208333333334,1.7079166666666667,25.418333333333333,86.84375
2023-10-29,188.04250000000002,2.35875,24.930833333333336,89.52666666666666
2023-10-30,168.37916666666666,2.6016666666666666,24.522499999999997,88.92708333333333
2023-10-31,199.27416666666667,2.59125,24.865416666666665,90.10291666666666
2023-11-01,195.5575,2.3604166666666666,25.249583333333334,88.53666666666668
2023-11-02,140.04458333333335,1.8483333333333334,25.09,88.9375
2023-11-03,105.115,2.0229166666666667,25.025833333333335,89.50916666666666
2023-11-04,147.88583333333335,2.049166666666667,24.380416666666665,92.93708333333335
2023-11-05,196.85625000000002,0.99375,24.891666666666666,85.78500000000001
2023-11-06,198.23749999999998,1.18625,25.455,83.71374999999999
2023-11-07,217.42541666666668,1.9254166666666668,25.302916666666665,86.73166666666667
2023-11-08,158.92208333333335,2.1879166666666667,24.74625,89.11333333333333
2023-11-09,177.33541666666667,2.302916666666667,23.78833333333333,90.73041666666667
2023-11-10,128.4325,2.2154166666666666,24.6425,88.66666666666667
2023-11-11,151.41083333333333,3.276666666666667,24.765833333333333,93.24666666666667
2023-11-12,198.00375,2.8083333333333336,25.379583333333333,85.855
2023-11-13,186.0041666666667,2.7916666666666665,24.64,84.78
2023-11-14,149.79708333333335,2.2287500000000002,24.454166666666666,89.50541666666668
2023-11-15,180.61125,2.3249999999999997,25.180000000000003,83.59875000000001
2023-11-16,207.73416666666665,1.1500000000000001,25.955416666666668,85.18166666666666
2023-11-17,188.40708333333336,1.5654166666666667,25.78625,90.70791666666666
2023-11-18,201.63708333333332,2.0791666666666666,25.3075,90.77666666666666
2023-11-19,38.11291666666667,3.482083333333333,24.767916666666665,91.40125
2023-11-20,219.73958333333334,2.689583333333333,25.330833333333334,88.26666666666667
2023-11-21,193.71875,2.146666666666667,25.311666666666667,90.45625
2023-11-22,168.91875,2.2666666666666666,25.335416666666664,89.42583333333333
2023-11-23,156.28583333333333,2.4370833333333333,25.13,90.19083333333333
2023-11-24,185.04333333333332,1.95,25.16541666666667,87.42875
2023-11-25,182.4729166666667,3.0245833333333336,25.02541666666667,91.48916666666666
2023-11-26,205.33624999999998,4.1570833333333335,25.185833333333335,94.11291666666666
2023-11-27,168.45041666666665,4.337916666666667,25.63875,90.62208333333332
2023-11-28,177.54375000000002,3.5995833333333334,25.16125,90.765
2023-11-29,163.98375000000001,3.5708333333333333,25.057083333333335,90.6475
2023-11-30,182.64416666666668,2.7091666666666665,24.704166666666666,89.90291666666667
2023-12-01,201.16750000000002,2.6554166666666665,24.476249999999997,90.02
2023-12-02,192.22416666666666,1.4279166666666665,25.125833333333333,83.34875
2023-12-03,183.02791666666667,2.15875,25.20125,89.29708333333333
2023-12-04,185.72708333333333,3.2095833333333332,25.427083333333332,92.88291666666667
2023-12-05,221.41583333333332,3.174583333333333,25.896666666666665,92.58916666666666
2023-12-06,229.4325,1.7462499999999999,25.650000000000002,90.11166666666666
2023-12-07,214.18708333333333,1.6208333333333333,26.117500000000003,87.00916666666666
2023-12-08,187.17,1.7529166666666667,26.04041666666667,87.88
2023-12-09,156.31708333333333,2.1879166666666667,25.847083333333334,88.91000000000001
2023-12-10,108.98958333333333,3.658333333333333,25.12291666666667,91.39958333333334
2023-12-11,162.085,4.3075,25.17125,89.83291666666666
2023-12-12,157.34291666666667,4.374583333333333,24.991666666666664,89.49833333333333
2023-12-13,161.9754166666667,5.153333333333333,24.024583333333336,88.01583333333333
2023-12-14,203.92208333333335,4.6425,23.097916666666666,86.75083333333333
2023-12-15,107.98416666666667,4.097083333333333,24.255,90.05624999999999
2023-12-16,60.349583333333335,3.5208333333333335,24.014166666666668,93.07083333333333
2023-12-17,17.153333333333332,4.588333333333334,24.42375,95.445
2023-12-18,109.94166666666666,7.097916666666666,24.269583333333333,94.49291666666666
2023-12-19,150.54708333333335,6.1325,23.136666666666667,92.39541666666666
2023-12-20,162.67000000000002,5.384583333333333,23.87,90.90458333333333
2023-12-21,145.71833333333333,5.111666666666667,24.18875,92.03125
2023-12-22,183.635,5.04375,24.20875,91.04416666666667
2023-12-23,199.83875,4.3475,23.398750000000003,90.2325
2023-12-24,169.58,4.023333333333333,23.135416666666668,90.32291666666667
2023-12-25,180.78583333333333,5.512083333333333,24.60375,90.4825
2023-12-26,210.62333333333333,5.960416666666667,24.003333333333334,89.4575
2023-12-27,196.37416666666664,6.21625,23.707916666666666,90.11041666666667
2023-12-28,146.43916666666667,6.641249999999999,24.41541666666667,90.37208333333332
2023-12-29,146.60458333333335,6.501666666666666,24.768333333333334,90.93583333333333
2023-12-30,176.6883333333333,5.950833333333333,24.55458333333333,89.81416666666667
2023-12-31,202.91375000000002,5.39375,23.870416666666667,88.74708333333332
2024-01-01,142.31583333333333,3.5525,23.030416666666667,89.665
2024-01-02,180.88333333333333,4.025833333333334,23.93375,90.06333333333333
2024-01-03,192.33041666666668,3.5716666666666668,23.7675,89.72541666666666
2024-01-04,180.01250000000002,2.981666666666667,24.560000000000002,89.86375
2024-01-05,160.08041666666665,2.3825,25.12,89.16041666666666
2024-01-06,149.09041666666667,2.7895833333333333,24.63875,90.98166666666667
2024-01-07,149.10458333333335,3.3033333333333332,24.529583333333335,90.50875
2024-01-08,133.93,2.7641666666666667,23.76375,92.19291666666668
2024-01-09,70.88125000000001,5.565833333333334,23.823333333333334,92.97500000000001
2024-01-10,123.90083333333332,4.973333333333334,23.389166666666668,91.00166666666667
2024-01-11,141.13333333333333,5.444166666666667,23.609166666666667,89.5775
2024-01-12,182.08583333333334,5.510416666666667,23.425,87.11333333333333
2024-01-13,228.99749999999997,4.649166666666667,23.361666666666665,87.90125
2024-01-14,227.795,4.440416666666667,23.321250000000003,88.98875
2024-01-15,221.58166666666668,4.015,22.616249999999997,85.73875
2024-01-16,225.78958333333333,3.450416666666667,21.81375,84.90791666666667
2024-01-17,253.30583333333334,3.1425,21.68375,83.62541666666667
2024-01-18,234.38833333333332,2.940416666666667,23.33875,88.58541666666667
2024-01-19,169.9975,3.6199999999999997,24.407083333333333,89.13625
2024-01-20,142.07541666666665,4.165416666666666,24.65833333333333,88.16416666666667
2024-01-21,206.7408333333333,4.118333333333333,24.628333333333334,86.87541666666665
2024-01-22,234.73333333333335,3.9008333333333334,24.390833333333333,86.5625
2024-01-23,245.01333333333332,3.7895833333333333,23.693749999999998,85.25416666666666
2024-01-24,245.72208333333333,3.1529166666666666,23.500416666666666,84.81583333333333
2024-01-25,240.90791666666667,3.3229166666666665,23.612916666666667,83.98916666666666
2024-01-26,249.59041666666667,4.634166666666666,23.357083333333332,81.85916666666667
2024-01-27,257.3325,4.56,22.947916666666668,81.77916666666667
2024-01-28,237.71208333333334,4.38,23.632499999999997,82.8
2024-01-29,220.74708333333334,4.317916666666666,23.968333333333334,80.52625
2024-01-30,236.26833333333332,4.057916666666666,24.762083333333333,79.47125
2024-01-31,222.67791666666668,2.3870833333333334,25.590833333333332,79.58833333333332
2024-02-01,167.67916666666665,1.8141666666666667,25.692916666666665,83.44875
2024-02-02,198.45375,2.5716666666666668,25.926666666666666,84.61083333333333
2024-02-03,243.35041666666666,3.5795833333333333,25.9375,82.80208333333333
2024-02-04,258.3125,4.314583333333333,25.11916666666667,80.29916666666666
2024-02-05,255.67041666666668,4.267916666666666,24.296666666666667,81.46291666666666
2024-02-06,258.315,4.817083333333334,23.829166666666666,79.87291666666667
2024-02-07,279.01875,3.9774999999999996,23.883333333333336,79.9675
2024-02-08,271.28208333333333,4.237916666666666,24.32875,80.38083333333334
2024-02-09,244.34333333333333,4.547083333333333,24.58583333333333,80.74708333333334
2024-02-10,226.26458333333335,5.385416666666667,25.206666666666667,79.2275
2024-02-11,242.3429166666667,5.672916666666667,25.307916666666667,75.43458333333334
2024-02-12,245.5354166666667,5.57,24.465,77.065
2024-02-13,238.95125,5.434166666666667,25.42375,78.42625
2024-02-14,216.9125,6.028333333333333,26.004583333333333,77.03625
2024-02-15,223.56041666666667,5.6225,25.63416666666667,75.46666666666667
2024-02-16,238.0929166666667,5.294583333333333,25.8425,76.60833333333333
2024-02-17,242.05291666666668,5.354583333333333,26.33583333333333,74.33708333333333
2024-02-18,255.42583333333334,4.514166666666667,26.11583333333333,74.42958333333333
2024-02-19,252.55541666666667,4.710833333333333,26.424166666666665,74.97583333333334
2024-02-20,252.02874999999997,3.4716666666666662,26.742500000000003,73.36916666666667
2024-02-21,254.99416666666664,2.254166666666667,27.2625,71.835
2024-02-22,252.49,2.48875,28.042916666666667,70.97666666666667
2024-02-23,267.6933333333333,2.11375,27.9425,67.76208333333334
2024-02-24,247.51375,1.9229166666666666,28.320833333333336,69.70416666666667
2024-02-25,250.67583333333334,3.8866666666666667,27.80458333333333,69.54208333333334
2024-02-26,240.35666666666668,6.382916666666667,27.53916666666667,71.89583333333333
2024-02-27,234.73375,6.92875,27.849166666666665,68.82708333333333
2024-02-28,226.17125,5.927916666666667,27.528333333333332,69.80916666666667
2024-02-29,251.01291666666668,5.27625,27.72,67.44458333333334
2024-03-01,201.88166666666666,5.441666666666666,27.02416666666667,69.3275
2024-03-02,292.3475,3.6420833333333333,26.660833333333333,66.91375000000001
2024-03-03,275.01208333333335,2.8175000000000003,27.181250000000002,68.28041666666667
2024-03-04,279.01916666666665,2.5541666666666667,27.60875,64.64708333333333
2024-03-05,265.6508333333333,2.6625,27.752916666666668,63.50791666666667
2024-03-06,222.57833333333335,2.2070833333333333,27.802916666666665,62.819583333333334
2024-03-07,265.3495833333333,2.1558333333333333,28.332916666666666,58.010416666666664
2024-03-08,273.91749999999996,2.13,28.21375,56.86083333333334
2024-03-09,285.09375,2.370833333333333,28.71375,58.687083333333334
2024-03-10,269.03458333333333,2.799166666666667,28.945833333333336,59.16458333333333
2024-03-11,268.54541666666665,3.5845833333333332,28.56,60.01916666666667
2024-03-12,282.70875,3.840833333333333,28.60625,58.82125
2024-03-13,283.44875,2.43625,29.357083333333335,53.48541666666667
2024-03-14,270.07958333333335,1.9425,30.42,59.697916666666664
2024-03-15,259.8475,2.4370833333333333,30.885416666666668,60.04291666666666
2024-03-16,287.19166666666666,2.654166666666667,30.140833333333333,57.91291666666667
2024-03-17,288.68833333333333,3.6437500000000003,28.639583333333334,52.05166666666667
2024-03-18,293.39416666666665,3.1658333333333335,28.89375,52.58416666666667
2024-03-19,294.88666666666666,3.26,28.763333333333335,52.54416666666666
2024-03-20,289.65291666666667,3.21625,28.95875,52.91041666666666
2024-03-21,253.63166666666666,4.74625,29.51875,62.07541666666666
2024-03-22,222.40791666666667,4.460833333333333,29.25125,68.43666666666667
2024-03-23,262.3341666666667,3.6291666666666664,28.842916666666667,69.03291666666667
2024-03-24,294.4475,3.7262500000000003,28.561666666666667,63.70041666666666
2024-03-25,307.3570833333334,4.264583333333333,28.4375,61.95666666666667
