date,solar_irradiance,wind_speed,temperature,humidity
2023-02-28,61.518750000000004,3.0366666666666666,16.296666666666667,50.19166666666666
2023-03-01,102.94583333333333,2.7079166666666663,17.186666666666667,52.864583333333336
2023-03-02,187.65333333333334,2.827083333333333,18.43583333333333,50.97833333333333
2023-03-03,196.17041666666668,2.9020833333333336,17.91625,51.5675
2023-03-04,199.7720833333333,2.6787499999999995,17.506666666666668,51.242916666666666
2023-03-05,230.1604166666667,3.499166666666667,17.484583333333333,50.36625
2023-03-06,237.38916666666668,3.32375,17.4475,49.4475
2023-03-07,223.18708333333333,2.66,18.02875,48.29750000000001
2023-03-08,184.46791666666664,1.9620833333333334,18.700416666666666,49.604166666666664
2023-03-09,233.93625,2.5641666666666665,17.860416666666666,55.317499999999995
2023-03-10,251.16916666666668,3.3241666666666667,18.559583333333332,46.89791666666667
2023-03-11,223.07874999999999,2.885,18.833333333333332,47.14625
2023-03-12,222.26416666666668,3.0308333333333333,20.41375,45.99583333333334
2023-03-13,199.92583333333334,2.9320833333333334,20.078333333333333,48.64666666666667
2023-03-14,234.97125000000003,3.37125,19.877083333333335,47.70666666666667
2023-03-15,230.8970833333333,2.9491666666666667,19.78,46.91041666666666
2023-03-16,166.92541666666668,2.5100000000000002,19.698333333333334,43.2125
2023-03-17,123.82708333333333,2.6758333333333333,19.0525,51.90208333333334
2023-03-18,62.384166666666665,3.0529166666666665,15.074583333333335,72.81625
2023-03-19,144.13375,2.044166666666667,16.65458333333333,70.22583333333334
2023-03-20,99.89208333333333,1.5408333333333333,15.882916666666667,79.76583333333333
2023-03-21,96.35708333333334,1.8429166666666665,14.97875,77.24291666666666
2023-03-22,201.70666666666668,3.013333333333333,15.948333333333332,64.68666666666667
2023-03-23,276.67958333333337,3.7274999999999996,17.3,56.212916666666665
2023-03-24,144.13458333333332,2.9225,18.42625,58.26291666666666
2023-03-25,154.96083333333334,4.0200000000000005,16.894166666666667,74.12166666666667
2023-03-26,191.76375,2.700416666666667,16.795833333333334,61.45375000000001
2023-03-27,264.84375,2.3116666666666665,17.461666666666666,52.259166666666665
2023-03-28,247.75,2.6975,17.77,52.54833333333334
2023-03-29,262.71666666666664,2.36125,19.89708333333333,46.80791666666667
2023-03-30,206.22541666666666,2.0837499999999998,21.289166666666667,45.70666666666667
2023-03-31,50.018750000000004,2.66,16.30375,77.01958333333333
2023-04-01,117.39,1.9870833333333333,15.699166666666665,80.57541666666667
2023-04-02,222.26291666666668,2.6954166666666666,16.833333333333332,68.47041666666667
2023-04-03,80.84416666666667,2.1333333333333333,18.79125,56.724583333333335
2023-04-04,134.72375,3.5225000000000004,16.9975,67.78875000000001
2023-04-05,271.0445833333333,3.2083333333333335,18.02958333333333,50.18
2023-04-06,206.15333333333334,3.4604166666666667,18.382083333333334,45.8825
2023-04-07,288.45625,3.297083333333333,19.365416666666665,45.742916666666666
2023-04-08,293.33583333333337,2.8508333333333336,20.741666666666667,41.479166666666664
2023-04-09,282.9025,2.8129166666666667,21.455,37.572916666666664
2023-04-10,288.07625,2.8658333333333332,21.744583333333335,38.880833333333335
2023-04-11,281.51916666666665,4.054583333333333,22.9825,42.65958333333334
2023-04-12,286.5129166666667,3.69,23.897916666666664,43.21541666666667
2023-04-13,291.53833333333336,3.623333333333333,23.727500000000003,43.540416666666665
2023-04-14,287.25624999999997,3.0524999999999998,25.286666666666665,40.57458333333333
2023-04-15,263.55958333333336,2.564583333333333,26.204583333333332,34.245
2023-04-16,239.07708333333335,3.0208333333333335,26.275000000000002,34.83083333333333
2023-04-17,308.31625,2.8829166666666666,27.02625,33.370416666666664
2023-04-18,172.81541666666666,2.4833333333333334,27.105,40.882083333333334
2023-04-19,125.12374999999999,2.56625,23.6575,61.51958333333334
2023-04-20,185.67916666666667,2.2904166666666668,21.497500000000002,65.27958333333333
2023-04-21,209.03833333333333,2.98,20.719166666666666,54.9175
2023-04-22,238.81375,2.90625,20.451249999999998,41.76166666666666
2023-04-23,236.13750000000002,2.81,21.13625,40.33958333333333
2023-04-24,220.40416666666667,2.095,21.49875,43.76458333333333
2023-04-25,202.93625,2.825833333333333,21.410833333333333,46.35708333333333
2023-04-26,225.72041666666667,2.5166666666666666,22.855416666666667,45.88708333333333
2023-04-27,108.33083333333333,2.4904166666666665,21.638333333333335,58.37916666666666
2023-04-28,266.6175,2.6791666666666667,20.465,60.92041666666666
2023-04-29,181.06625,2.453333333333333,21.77416666666667,57.85708333333333
2023-04-30,190.355,2.3195833333333336,18.645833333333332,70.51708333333333
2023-05-01,96.05958333333332,3.0229166666666667,17.008333333333333,86.15625
2023-05-02,105.35708333333334,2.2062500000000003,17.500416666666666,82.285
2023-05-03,90.88583333333332,1.575,19.225416666666668,73.25583333333334
2023-05-04,245.18791666666667,1.9191666666666667,20.865416666666665,65.02291666666666
2023-05-05,219.46041666666667,3.2762499999999997,22.135416666666668,56.411249999999995
2023-05-06,262.6625,3.10375,22.42375,55.326249999999995
2023-05-07,205.03875000000002,2.605,23.150833333333335,46.553333333333335
2023-05-08,201.27833333333334,3.731666666666667,23.730833333333333,40.37583333333333
2023-05-09,222.37625,3.5124999999999997,22.514166666666668,39.92125
2023-05-10,316.415,3.5095833333333335,22.5125,38.6325
2023-05-11,329.29791666666665,2.48,24.707916666666666,32.150416666666665
2023-05-12,318.95208333333335,2.935833333333333,26.549166666666665,30.79375
2023-05-13,251.32875,2.5366666666666666,27.800833333333333,33.1875
2023-05-14,229.92875,3.0379166666666664,27.182083333333335,38.01083333333333
2023-05-15,282.48375,3.28,27.387916666666666,38.16833333333333
2023-05-16,329.1616666666667,3.2983333333333333,27.4325,38.45916666666667
2023-05-17,261.3233333333333,3.122916666666667,28.13625,40.69
2023-05-18,157.565,3.204166666666667,26.242083333333337,45.29416666666666
2023-05-19,314.6816666666667,4.037083333333333,25.6975,47.41708333333333
2023-05-20,319.4241666666667,3.6962499999999996,26.944166666666664,37.22625
2023-05-21,327.63875,3.5025,29.2775,28.219166666666666
2023-05-22,332.0754166666667,3.5704166666666666,30.394583333333333,30.527083333333334
2023-05-23,279.4170833333333,3.7741666666666664,29.999583333333334,40.63125
2023-05-24,140.13083333333333,2.785833333333333,26.077916666666667,56.975
2023-05-25,180.03458333333333,3.70125,23.9425,57.932500000000005
2023-05-26,268.26916666666665,2.267916666666667,25.422083333333333,49.14291666666667
2023-05-27,244.47958333333335,2.1225,24.289583333333336,57.315416666666664
2023-05-28,319.1695833333333,2.52,25.375,50.31708333333333
2023-05-29,181.3045833333333,2.151666666666667,24.775000000000002,59.122083333333336
2023-05-30,208.61541666666668,3.2433333333333336,23.663749999999997,68.8
2023-05-31,52.775,3.27875,22.31041666666667,74.43666666666667
2023-06-01,159.46833333333333,2.36625,21.567916666666665,73.07291666666667
2023-06-02,128.69083333333333,2.3583333333333334,22.521666666666665,60.84916666666666
2023-06-03,290.9579166666667,2.1020833333333333,24.41875,51.780833333333334
2023-06-04,303.8079166666667,2.6683333333333334,26.144166666666667,46.369166666666665
2023-06-05,248.19916666666666,2.9754166666666664,27.13875,47.7925
2023-06-06,198.12083333333337,3.1329166666666666,25.517916666666665,52.58166666666667
2023-06-07,255.99375,2.8837499999999996,25.314999999999998,53.025
2023-06-08,308.72999999999996,3.4620833333333336,26.680000000000003,49.096666666666664
2023-06-09,333.81416666666667,3.33625,28.69666666666667,48.16625
2023-06-10,270.1675,2.76625,29.597916666666666,50.59375
2023-06-11,200.72083333333333,2.6675,28.118333333333336,58.56458333333333
2023-06-12,310.29291666666666,3.908333333333333,28.609166666666667,52.585
2023-06-13,293.15708333333333,4.529166666666667,30.162916666666664,48.32375
2023-06-14,252.22416666666666,3.9066666666666667,29.510416666666668,53.074999999999996
2023-06-15,160.11958333333334,3.0108333333333337,25.947916666666668,68.52458333333333
2023-06-16,285.2345833333333,3.4450000000000003,27.107916666666668,62.814166666666665
2023-06-17,304.2141666666667,2.465,29.185,50.41166666666666
2023-06-18,189.90958333333333,2.305,29.271666666666665,50.088750000000005
2023-06-19,225.50333333333333,2.3608333333333333,29.647916666666664,53.7775
2023-06-20,298.5629166666667,1.8416666666666668,29.213333333333335,60.32791666666666
2023-06-21,279.19416666666666,2.5716666666666668,28.66625,64.29125
2023-06-22,227.68916666666667,2.4520833333333334,29.24,65.71
2023-06-23,229.70791666666665,1.9974999999999998,29.735416666666666,64.96541666666667
2023-06-24,212.98916666666665,2.232083333333333,29.51125,66.87416666666667
2023-06-25,147.57791666666665,2.8958333333333335,27.645,75.27833333333334
2023-06-26,80.83583333333333,2.299166666666667,25.642083333333332,78.77416666666666
2023-06-27,155.42666666666668,2.2020833333333334,27.0325,71.86541666666666
2023-06-28,239.51250000000002,1.8825,27.097083333333334,73.80125
2023-06-29,198.01166666666666,1.7841666666666667,26.84166666666667,75.23958333333333
2023-06-30,216.69291666666666,2.4308333333333336,26.569166666666664,76.4225
2023-07-01,218.36375,2.3804166666666666,26.688333333333333,69.8225
2023-07-02,266.01166666666666,3.2274999999999996,27.516666666666666,69.00958333333334
2023-07-03,240.21541666666667,1.98125,27.568749999999998,72.66208333333334
2023-07-04,154.61458333333334,2.1437500000000003,27.655,72.14416666666666
2023-07-05,67.15833333333333,1.8316666666666668,26.245,76.40666666666667
2023-07-06,200.08083333333335,1.50125,26.206666666666667,76.92208333333333
2023-07-07,171.32500000000002,2.09,24.881666666666664,83.84791666666666
2023-07-08,50.915,2.75625,24.58375,87.35041666666666
2023-07-09,29.219166666666666,4.029583333333333,24.735416666666666,90.14666666666666
2023-07-10,24.560416666666665,1.2775,24.78708333333333,88.67291666666667
2023-07-11,139.73416666666665,1.7820833333333335,26.11708333333333,85.23541666666667
2023-07-12,160.82874999999999,1.8420833333333333,25.885833333333334,87.22208333333333
2023-07-13,232.57333333333335,2.2220833333333334,25.730416666666667,87.60916666666667
2023-07-14,200.53958333333333,1.7729166666666665,25.497083333333332,87.08458333333334
2023-07-15,181.2195833333333,2.5745833333333334,25.42958333333333,90.23
2023-07-16,175.59875,1.5079166666666666,25.353333333333335,88.61458333333333
2023-07-17,209.8275,2.162916666666667,26.130416666666665,87.86874999999999
2023-07-18,147.73416666666665,1.9808333333333332,26.05333333333333,88.49125
2023-07-19,162.20333333333335,2.940416666666667,25.388333333333335,88.63875
2023-07-20,185.40708333333336,1.8454166666666667,26.907916666666665,81.61291666666666
2023-07-21,193.21124999999998,1.78125,26.94541666666667,83.55125
2023-07-22,83.3725,2.6325,25.07375,91.665
2023-07-23,210.39833333333334,1.8958333333333333,26.102500000000003,81.08333333333333
2023-07-24,220.17708333333334,1.73625,26.090833333333336,82.27374999999999
2023-07-25,193.98416666666665,1.7983333333333331,25.687083333333334,83.07375
2023-07-26,149.62833333333333,2.0308333333333333,24.857083333333335,84.56333333333333
2023-07-27,172.44916666666666,1.8462500000000002,24.9275,85.48375
2023-07-28,147.82750000000001,1.4920833333333334,24.673750000000002,85.50375000000001
2023-07-29,171.125,2.067083333333333,25.037499999999998,87.435
2023-07-30,200.71291666666664,2.2937499999999997,25.340833333333332,87.46749999999999
2023-07-31,225.99916666666664,2.5920833333333335,25.485833333333332,87.61416666666666
2023-08-01,269.10791666666665,3.4525,25.86583333333333,88.83625
2023-08-02,220.83208333333334,3.0695833333333336,25.979583333333334,88.35458333333334
2023-08-03,249.6925,3.0104166666666665,25.962083333333336,89.08
2023-08-04,147.5925,2.439583333333333,26.19333333333333,88.11791666666666
2023-08-05,231.69041666666666,2.8854166666666665,26.059166666666666,87.17875
2023-08-06,226.69208333333336,3.672083333333333,25.647499999999997,89.31875000000001
2023-08-07,190.4825,4.462083333333333,25.5325,89.84625
2023-08-08,260.86291666666665,4.109583333333333,25.527916666666666,90.39333333333333
2023-08-09,228.47125000000003,3.1929166666666666,25.205416666666665,90.88791666666667
2023-08-10,182.61375,1.8895833333333334,24.108333333333334,92.88083333333333
2023-08-11,185.83916666666667,2.5704166666666666,24.14625,92.97458333333333
2023-08-12,164.18791666666667,3.72125,24.54041666666667,92.64
2023-08-13,149.94166666666666,2.7595833333333335,25.17375,90.39999999999999
2023-08-14,91.46125,2.4025,24.96291666666667,91.33
2023-08-15,198.3358333333333,2.77875,24.502916666666668,90.80291666666666
2023-08-16,238.90374999999997,3.3008333333333333,24.869583333333335,89.79458333333334
2023-08-17,240.08083333333332,3.4616666666666664,24.89,91.265
2023-08-18,160.30625,2.402083333333333,25.47875,88.22583333333334
2023-08-19,213.44125,1.6358333333333333,26.477500000000003,85.58208333333334
2023-08-20,238.93875,2.4008333333333334,26.374583333333334,86.77791666666667
2023-08-21,204.72416666666666,2.6408333333333336,25.19458333333333,90.68291666666666
2023-08-22,124.75625000000001,2.3358333333333334,24.96875,90.77625
2023-08-23,49.35916666666666,2.02625,25.015,89.95291666666667
2023-08-24,195.18791666666667,2.4654166666666666,24.36791666666667,90.17375
2023-08-25,225.56875,2.9137500000000003,24.547083333333333,89.13125000000001
2023-08-26,239.19041666666666,2.69125,24.202916666666667,88.3675
2023-08-27,211.40166666666664,3.3383333333333334,23.741666666666664,89.81124999999999
2023-08-28,195.85541666666666,3.1020833333333333,23.197083333333335,88.71875
2023-08-29,293.2054166666667,2.8362499999999997,23.47791666666667,87.71416666666666
2023-08-30,289.79875,3.0995833333333334,23.81041666666667,90.50958333333334
2023-08-31,262.11333333333334,2.7895833333333333,24.135416666666668,87.72208333333333
2023-09-01,216.93291666666667,3.357083333333333,24.20125,87.22625
2023-09-02,228.0675,3.5116666666666667,23.734166666666667,85.58041666666666
2023-09-03,247.90291666666667,2.90875,23.95,84.26666666666667
2023-09-04,222.38791666666668,2.7687500000000003,24.080833333333334,84.50333333333333
2023-09-05,246.60541666666666,2.3179166666666666,24.88625,79.43458333333334
2023-09-06,253.52833333333334,2.183333333333333,25.012916666666666,82.02416666666666
2023-09-07,279.18916666666667,2.3825,25.227083333333336,75.75583333333334
2023-09-08,246.83833333333334,1.7816666666666665,24.822083333333335,78.6375
2023-09-09,194.96583333333334,1.7070833333333333,24.332916666666666,86.01958333333333
2023-09-10,201.87166666666667,1.8833333333333335,23.990416666666665,89.56416666666667
2023-09-11,175.12333333333333,1.9804166666666667,24.06375,88.97416666666668
2023-09-12,209.14666666666668,1.8845833333333333,24.063333333333333,90.24208333333333
2023-09-13,191.72124999999997,1.70625,24.649583333333336,91.55041666666666
2023-09-14,177.84041666666667,1.07625,24.700833333333335,90.02541666666667
2023-09-15,114.04458333333332,1.5670833333333334,25.175416666666667,88.46666666666665
2023-09-16,155.31958333333333,1.7225000000000001,24.277083333333334,87.86500000000001
2023-09-17,115.08083333333333,1.3679166666666667,23.96375,87.76291666666667
2023-09-18,141.39666666666668,1.9120833333333334,24.14708333333333,85.11708333333333
2023-09-19,162.13291666666666,1.7170833333333333,24.047916666666666,87.60083333333334
2023-09-20,196.82708333333335,2.1404166666666664,24.255,84.96208333333334
2023-09-21,238.50875,1.755,24.305833333333336,84.905
2023-09-22,211.72583333333333,1.85625,24.059166666666666,85.20375
2023-09-23,160.16458333333333,2.3970833333333332,23.6125,84.31833333333333
2023-09-24,191.43375,2.5241666666666664,22.523333333333337,84.36791666666666
2023-09-25,242.94875000000002,2.2154166666666666,22.564999999999998,75.245
2023-09-26,255.41833333333332,2.3666666666666667,22.197083333333335,75.61458333333333
2023-09-27,262.17958333333337,2.2966666666666664,22.580833333333334,75.96625
2023-09-28,254.9020833333333,2.125833333333333,22.428749999999997,73.435
2023-09-29,241.75083333333336,2.0587500000000003,23.024583333333336,67.175
2023-09-30,222.84541666666667,2.2725,22.72666666666667,68.23458333333333
2023-10-01,175.86666666666667,2.1245833333333333,22.66125,72.64625
2023-10-02,159.81875,1.3970833333333335,21.912916666666664,68.80041666666666
2023-10-03,208.36541666666665,2.8816666666666664,20.776666666666667,75.83833333333332
2023-10-04,237.21791666666664,2.57375,21.820833333333336,73.4575
2023-10-05,257.06958333333336,2.6770833333333335,21.44333333333333,69.56208333333333
2023-10-06,252.57208333333335,2.2725,21.643333333333334,66.35875
2023-10-07,237.0354166666667,2.1183333333333336,21.455416666666665,67.54916666666666
2023-10-08,240.32208333333335,2.1004166666666664,21.67833333333333,71.19875
2023-10-09,234.08208333333334,1.8820833333333333,21.93166666666667,73.19916666666667
2023-10-10,204.7854166666667,2.500833333333333,21.097916666666666,70.84208333333333
2023-10-11,249.41625,2.502083333333333,20.108333333333334,71.30916666666667
2023-10-12,239.96,2.1616666666666666,19.943749999999998,73.105
2023-10-13,230.5533333333333,2.1104166666666666,20.060416666666665,70.41208333333334
2023-10-14,178.24,2.48875,20.739583333333332,69.33916666666667
2023-10-15,170.52666666666667,2.2579166666666666,20.3275,67.31625
2023-10-16,41.85583333333333,2.77,17.945,79.38916666666667
2023-10-17,98.50541666666668,2.1441666666666666,17.523333333333333,76.25375
2023-10-18,205.74249999999998,2.5595833333333333,17.020416666666666,70.53583333333333
2023-10-19,205.6916666666667,2.2399999999999998,17.337500000000002,68.62458333333333
2023-10-20,212.89041666666665,2.0395833333333333,17.50375,63.7275
2023-10-21,205.48625,2.057916666666667,18.0025,61.82041666666667
2023-10-22,165.97583333333333,2.3945833333333333,18.059583333333332,68.74249999999999
2023-10-23,138.3825,2.0004166666666667,18.524583333333332,65.86
2023-10-24,198.00041666666667,2.2504166666666667,18.982083333333332,65.21958333333333
2023-10-25,196.61125,2.2158333333333333,18.82125,66.28458333333333
2023-10-26,213.09583333333333,2.9616666666666664,18.324166666666667,66.13625
2023-10-27,216.34083333333334,2.714166666666667,18.12875,66.07208333333334
2023-10-28,193.54125,2.35125,18.889583333333334,66.10333333333334
2023-10-29,194.9175,2.1329166666666666,18.909166666666668,67.30916666666667
2023-10-30,186.5895833333333,2.1504166666666666,18.267500000000002,68.13250000000001
2023-10-31,187.62208333333334,2.2354166666666666,18.78291666666667,64.08375
2023-11-01,181.88625,2.0991666666666666,19.59375,58.267500000000005
2023-11-02,182.9825,1.9749999999999999,19.301666666666666,57.66
2023-11-03,148.98541666666665,1.9670833333333333,18.603333333333335,59.45791666666667
2023-11-04,183.5008333333333,2.245416666666667,18.05375,59.19375
2023-11-05,194.97583333333333,2.2712499999999998,18.10875,59.905833333333334
2023-11-06,168.94916666666666,2.0775,17.38625,60.481249999999996
2023-11-07,174.93624999999997,2.4854166666666666,17.22625,62.85708333333333
2023-11-08,165.51583333333335,2.65,17.722083333333334,65.84291666666667
2023-11-09,159.86208333333335,2.4995833333333333,17.56125,65.69958333333334
2023-11-10,72.52333333333333,2.464166666666667,15.169583333333334,74.33291666666666
2023-11-11,158.55791666666667,2.4154166666666668,14.730833333333335,72.05416666666666
2023-11-12,188.05625,2.620416666666667,15.75875,66.33833333333332
2023-11-13,170.8708333333333,2.214166666666667,16.506249999999998,59.298750000000005
2023-11-14,174.2675,2.0404166666666668,17.29,57.529583333333335
2023-11-15,181.31791666666666,2.4058333333333333,17.355,56.32749999999999
2023-11-16,175.77583333333334,2.3520833333333333,17.100833333333334,55.07375
2023-11-17,174.1241666666667,2.53,17.66875,54.82875000000001
2023-11-18,169.12,2.4454166666666666,17.624583333333334,59.38375
2023-11-19,158.71291666666667,2.143333333333333,17.137083333333333,64.66208333333334
2023-11-20,150.31291666666667,1.8483333333333334,16.631249999999998,65.03041666666667
2023-11-21,163.81125,2.7591666666666668,15.734166666666667,62.37833333333333
2023-11-22,175.78833333333333,2.762916666666667,14.985416666666666,60.48458333333334
2023-11-23,158.78041666666667,2.1404166666666664,15.683749999999998,52.8125
2023-11-24,166.02458333333334,2.0954166666666665,15.794166666666667,54.49875
2023-11-25,138.85166666666666,2.03625,16.226666666666667,53.24
2023-11-26,132.85625,2.035416666666667,15.979999999999999,56.165416666666665
2023-11-27,64.96125,2.5616666666666665,15.137916666666667,64.89041666666667
2023-11-28,110.46791666666667,1.9925,15.900416666666667,56.76916666666667
2023-11-29,110.13375,1.9845833333333334,16.88,55.07708333333333
2023-11-30,39.76833333333334,2.044583333333333,14.261249999999999,80.02958333333333
2023-12-01,100.21749999999999,1.7266666666666666,15.10875,69.74374999999999
2023-12-02,140.0,2.0429166666666667,14.657083333333333,64.27958333333333
2023-12-03,150.02791666666667,2.8354166666666667,14.256666666666668,62.48208333333333
2023-12-04,75.99708333333334,1.95375,13.6575,66.82708333333333
2023-12-05,148.5575,2.7116666666666664,13.157499999999999,67.74791666666667
2023-12-06,144.20916666666668,2.2725,15.456249999999999,59.794999999999995
2023-12-07,156.90125,2.4216666666666664,15.374166666666667,60.14166666666667
2023-12-08,160.85208333333333,2.36375,13.65375,56.91833333333333
2023-12-09,155.71416666666667,2.950833333333333,12.346666666666666,59.01291666666666
2023-12-10,163.49583333333334,3.2466666666666666,12.08375,53.385
2023-12-11,134.16833333333332,1.95,12.26,47.11666666666667
2023-12-12,88.97166666666668,2.299583333333333,11.094166666666666,50.46875
2023-12-13,154.36333333333334,2.8725,11.375833333333333,48.74166666666667
2023-12-14,150.87875,2.9970833333333338,11.3825,47.63916666666666
2023-12-15,115.76666666666667,2.0016666666666665,12.454583333333332,46.96541666666667
2023-12-16,147.30083333333332,2.3783333333333334,10.665416666666667,52.31375
2023-12-17,146.66416666666666,2.3775,10.568333333333333,55.701249999999995
2023-12-18,161.20374999999999,3.293333333333333,10.643333333333333,56.13666666666666
2023-12-19,163.52041666666665,3.185833333333333,11.2125,47.63666666666666
2023-12-20,155.32208333333332,2.6704166666666667,11.15875,44.06916666666667
2023-12-21,152.80291666666668,2.8266666666666667,11.870833333333332,44.08416666666667
2023-12-22,124.73041666666667,2.169166666666667,13.601666666666667,43.36625
2023-12-23,92.19833333333334,1.9945833333333332,14.10875,49.171666666666674
2023-12-24,131.35416666666666,2.302916666666667,12.888333333333334,53.66791666666666
2023-12-25,148.68791666666667,2.4208333333333334,13.205,50.659166666666664
2023-12-26,114.95,2.094583333333333,13.197916666666666,49.145
2023-12-27,157.35625,2.13375,13.537916666666666,41.5675
2023-12-28,161.79999999999998,2.1504166666666666,12.3725,48.88375
2023-12-29,150.9104166666667,2.1575,12.674999999999999,51.489583333333336
2023-12-30,95.61916666666667,1.9708333333333332,12.393749999999999,52.367916666666666
2023-12-31,146.48291666666665,2.002083333333333,12.245833333333332,57.83625
2024-01-01,152.22291666666666,2.1504166666666666,11.356250000000001,54.33916666666667
2024-01-02,159.29666666666665,2.1029166666666668,10.860833333333334,49.61666666666667
2024-01-03,146.9625,2.1545833333333335,11.657499999999999,45.850833333333334
2024-01-04,137.53875,1.8875,11.025,43.29833333333334
2024-01-05,145.24458333333334,2.115416666666667,10.747083333333334,43.47291666666666
2024-01-06,159.32666666666665,2.25625,10.585833333333333,43.583333333333336
2024-01-07,152.02875,2.1358333333333333,11.052916666666667,44.14833333333333
2024-01-08,154.52375,2.189583333333333,11.415416666666667,43.53791666666667
2024-01-09,129.01874999999998,2.441666666666667,10.182916666666666,55.90125
2024-01-10,166.45291666666665,3.0058333333333334,10.019166666666667,45.74458333333333
2024-01-11,167.20708333333332,2.5654166666666667,10.178749999999999,42.80083333333334
2024-01-12,158.6475,2.9566666666666666,11.3225,41.3075
2024-01-13,123.52374999999999,2.185,12.015833333333333,41.924166666666665
2024-01-14,152.44708333333332,2.2849999999999997,11.27875,38.33375
2024-01-15,158.8525,2.1845833333333333,11.353333333333333,37.45291666666667
2024-01-16,150.87625,2.3516666666666666,11.3525,42.893750000000004
2024-01-17,116.25041666666668,2.35,11.082916666666668,51.51541666666666
2024-01-18,149.25083333333333,2.3779166666666667,10.26625,58.12625
2024-01-19,162.96208333333334,2.3295833333333333,10.35,55.91791666666666
2024-01-20,131.26166666666668,2.2170833333333335,9.4025,57.970416666666665
2024-01-21,175.0625,3.393333333333333,8.258750000000001,58.49875
2024-01-22,154.07125,2.165,8.962083333333334,50.17291666666667
2024-01-23,146.48041666666668,2.25875,9.261249999999999,49.62875
2024-01-24,132.67499999999998,2.2783333333333333,9.41125,51.24583333333334
2024-01-25,154.37958333333333,2.15125,10.535,46.827916666666674
2024-01-26,101.75083333333333,2.48,11.329583333333332,49.40083333333334
2024-01-27,172.63750000000002,3.3870833333333334,12.08,53.584583333333335
2024-01-28,119.94625,2.31875,13.558333333333332,48.48375000000001
2024-01-29,162.9425,2.4883333333333333,12.171666666666667,54.094166666666666
2024-01-30,167.26125,1.9983333333333333,12.185416666666667,53.015833333333326
2024-01-31,30.888333333333335,2.13375,11.502083333333333,61.61416666666667
2024-02-01,42.94958333333333,4.985,8.88875,83.35333333333334
2024-02-02,156.33916666666667,3.46875,8.1425,59.85666666666666
2024-02-03,118.85916666666667,2.4833333333333334,10.418750000000001,50.15625
2024-02-04,82.67750000000001,2.3941666666666666,10.70875,77.75708333333334
2024-02-05,105.59249999999999,2.018333333333333,9.549583333333333,75.90124999999999
2024-02-06,115.37083333333334,2.4458333333333333,8.14875,64.67375
2024-02-07,147.93208333333334,3.182916666666667,8.624166666666666,52.50208333333333
2024-02-08,184.91958333333332,4.100416666666667,9.219583333333334,44.27291666666667
2024-02-09,184.61166666666668,2.1470833333333332,11.405416666666667,38.4925
2024-02-10,191.36916666666664,2.5966666666666667,11.951666666666668,43.26833333333334
2024-02-11,183.17875,2.3541666666666665,13.107916666666668,44.19208333333333
2024-02-12,145.38125,2.55875,13.754583333333334,46.486250000000005
2024-02-13,144.42958333333334,2.06875,14.4375,47.61166666666667
2024-02-14,189.13291666666666,2.79875,13.299583333333333,47.057500000000005
2024-02-15,199.385,2.8204166666666666,13.624583333333334,43.65375
2024-02-16,197.01208333333332,2.6133333333333333,13.6775,42.87125
2024-02-17,146.98791666666668,2.692083333333333,14.07625,42.25666666666667
2024-02-18,94.87041666666666,2.665833333333333,14.905833333333334,46.51083333333333
2024-02-19,69.67791666666666,7.961666666666667,15.513333333333334,46.814166666666665
2024-02-20,134.64416666666668,4.494583333333334,13.893333333333333,62.28916666666667
2024-02-21,118.33333333333333,2.855,11.90125,55.70916666666667
2024-02-22,149.69833333333335,3.0849999999999995,11.245416666666666,45.135416666666664
2024-02-23,198.85083333333333,2.7566666666666664,10.630833333333333,41.03666666666667
2024-02-24,137.10541666666668,2.4579166666666667,10.698333333333332,41.53916666666667
2024-02-25,184.39874999999998,3.0620833333333333,10.585833333333333,43.090833333333336
2024-02-26,142.27458333333334,2.4220833333333336,11.13375,41.17416666666667
2024-02-27,77.89916666666666,2.268333333333333,10.918750000000001,61.32
2024-02-28,218.44708333333332,3.9620833333333336,12.790416666666667,54.97625
2024-02-29,203.61416666666665,2.9483333333333337,14.259583333333333,49.42416666666667
2024-03-01,48.84791666666666,3.404583333333333,15.592500000000001,55.6875
2024-03-02,48.79291666666666,8.498333333333333,13.917916666666665,72.65124999999999
2024-03-03,82.25291666666666,4.17875,10.865416666666667,85.18249999999999
2024-03-04,194.14333333333332,2.8020833333333335,9.397083333333333,57.89666666666667
2024-03-05,145.17499999999998,2.3249999999999997,11.431666666666667,52.82874999999999
2024-03-06,176.55416666666667,2.35,12.767916666666666,51.13666666666666
2024-03-07,130.95416666666668,2.9254166666666666,12.974166666666667,55.78041666666667
2024-03-08,229.07833333333335,2.7954166666666667,13.270833333333334,52.51833333333334
2024-03-09,238.78,3.1758333333333333,14.479583333333332,49.778333333333336
2024-03-10,178.50333333333333,2.1783333333333332,16.431250000000002,44.41583333333333
2024-03-11,153.38416666666666,2.6254166666666667,17.292083333333334,44.59166666666667
2024-03-12,145.2275,2.4775,17.121666666666666,49.96333333333333
2024-03-13,106.40041666666667,2.375,15.636249999999999,55.57083333333333
2024-03-14,199.09041666666667,2.999166666666667,15.514583333333334,57.03791666666667
2024-03-15,245.12833333333333,3.4729166666666664,16.799583333333334,46.814166666666665
2024-03-16,225.2770833333333,2.734583333333333,17.4575,41.85041666666667
2024-03-17,241.6654166666667,2.5458333333333334,18.325833333333332,41.58583333333333
